Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,30.100000,30.389999,29.969999,30.280001,25.470055,4815777
2018-08-20,30.350000,30.350000,30.010000,30.049999,25.276590,3484442
2018-08-21,30.010000,30.040001,29.450001,29.510000,24.822367,4354004
2018-08-22,29.500000,29.530001,29.049999,29.219999,24.578434,3269172
2018-08-23,29.100000,29.110001,28.590000,28.719999,24.157858,7531725
2018-08-24,28.629999,28.889999,28.070000,28.500000,23.972805,8914773
2018-08-27,28.580000,28.610001,28.320000,28.520000,23.989628,3424585
2018-08-28,28.709999,28.980000,28.639999,28.780001,24.208326,3858164
2018-08-29,28.990000,29.430000,28.900000,29.430000,24.755077,7657707
2018-08-30,29.590000,29.600000,29.200001,29.389999,24.721428,6752880
2018-08-31,29.299999,29.590000,29.270000,29.500000,24.813957,8074726
2018-09-03,29.530001,29.530001,29.165001,29.209999,24.570023,2558523
2018-09-04,29.129999,29.160000,28.690001,28.799999,24.225149,3585014
2018-09-05,28.780001,28.780001,28.549999,28.590000,24.048506,2973465
2018-09-06,28.500000,28.660000,28.360001,28.530001,23.998039,4495929
2018-09-07,28.549999,28.730000,28.240000,28.400000,23.888689,3347541
2018-09-10,28.250000,28.360001,28.160000,28.260000,23.770929,2266582
2018-09-11,28.340000,28.670000,28.330000,28.580000,24.040096,3273782
2018-09-12,28.480000,28.590000,28.309999,28.370001,23.863457,2872094
2018-09-13,28.209999,28.290001,28.030001,28.059999,23.602697,3593758
2018-09-14,28.090000,28.280001,28.090000,28.150000,23.678402,3996645
2018-09-17,28.100000,28.430000,28.049999,28.400000,23.888689,3426323
2018-09-18,28.290001,28.639999,28.250000,28.389999,23.880278,4835921
2018-09-19,28.450001,28.670000,28.320000,28.660000,24.107388,4610610
2018-09-20,28.610001,28.780001,28.290001,28.420000,23.905514,7860581
2018-09-21,28.400000,28.650000,28.370001,28.459999,23.939157,7845059
2018-09-24,28.500000,28.700001,28.410000,28.580000,24.040096,3617768
2018-09-25,28.540001,28.580000,28.150000,28.219999,23.737280,3336209
2018-09-26,28.230000,28.280001,27.879999,27.959999,23.518581,3302764
2018-09-27,27.860001,27.950001,27.770000,27.790001,23.375591,4733938
2018-09-28,27.709999,28.520000,27.605000,28.180000,23.703638,9540554
2018-10-01,27.799999,28.020000,27.559999,27.730000,23.325117,3266730
2018-10-02,27.799999,27.900000,27.340000,27.490000,23.123241,4887359
2018-10-03,27.490000,27.635000,27.370001,27.440001,23.081184,3607643
2018-10-04,27.629999,27.799999,27.549999,27.610001,23.224182,3437601
2018-10-05,27.610001,27.930000,27.490000,27.719999,23.316706,4037968
2018-10-08,27.469999,27.480000,26.900000,26.990000,22.702669,5750649
2018-10-09,27.000000,27.320000,26.730000,26.830000,22.568081,5956716
2018-10-10,26.860001,27.000000,26.480000,26.879999,22.610138,6206737
2018-10-11,26.420000,26.549999,26.010000,26.010000,21.878338,8552396
2018-10-12,25.799999,26.010000,25.620001,25.910000,21.794222,8826976
2018-10-15,25.719999,25.840000,25.219999,25.430000,21.390472,5122070
2018-10-16,25.430000,25.830000,25.400000,25.549999,21.491407,6295699
2018-10-17,25.889999,26.000000,25.639999,25.809999,21.710108,3941183
2018-10-18,26.000000,26.014999,25.719999,25.879999,21.768990,5000100
2018-10-19,25.730000,26.059999,25.600000,26.040001,21.903574,3901774
2018-10-22,25.990000,26.110001,25.740000,25.790001,21.693283,3910242
2018-10-23,25.730000,25.750000,25.290001,25.290001,21.272709,5035461
2018-10-24,25.250000,25.670000,25.230000,25.450001,21.407295,4335550
2018-10-25,25.139999,25.270000,24.799999,24.799999,20.860544,6046314
2018-10-26,24.990000,25.120001,24.680000,24.910000,20.953072,7008678
2018-10-29,25.020000,25.309999,24.850000,25.200001,21.197008,3065002
2018-10-30,25.110001,25.670000,25.040001,25.660000,21.583937,5374771
2018-10-31,25.799999,26.155001,25.650000,25.930000,21.811047,8438547
2018-11-01,26.180000,26.180000,25.590000,25.850000,21.743753,7517907
2018-11-02,25.850000,25.850000,25.340000,25.530001,21.474586,4797276
2018-11-05,25.549999,26.030001,25.389999,25.820000,21.718521,5055041
2018-11-06,25.969999,26.200001,25.830000,26.150000,21.996099,3800013
2018-11-07,26.219999,26.580000,26.209999,26.450001,22.248447,7760404
2018-11-08,26.670000,27.049999,26.600000,27.049999,22.753134,10341246
2018-11-09,27.389999,27.415001,26.969999,27.129999,22.820427,8955886
2018-11-12,26.299999,26.330000,26.070000,26.330000,22.820429,8094853
2018-11-13,26.090000,26.150000,25.700001,26.010000,22.543079,8696188
2018-11-14,26.180000,26.180000,25.379999,25.400000,22.014389,6695645
2018-11-15,25.270000,25.469999,24.950001,25.389999,22.005724,7370002
2018-11-16,25.379999,25.620001,25.360001,25.360001,21.979723,4656498
2018-11-19,25.299999,25.389999,25.040001,25.160000,21.806381,4917226
2018-11-20,24.920000,25.299999,24.870001,25.299999,21.927717,6952637
2018-11-21,24.950001,25.480000,24.920000,25.420000,22.031723,5569134
2018-11-22,25.580000,25.870001,25.290001,25.750000,22.317739,8546023
2018-11-23,25.750000,26.350000,25.660000,26.340000,22.829096,6654823
2018-11-26,26.299999,26.620001,26.250000,26.410000,22.889765,8762024
2018-11-27,26.639999,26.959999,26.260000,26.959999,23.366451,8817582
2018-11-28,26.959999,27.080000,26.690001,26.959999,23.366451,6992248
2018-11-29,27.500000,27.500000,27.059999,27.150000,23.531130,7933699
2018-11-30,27.150000,27.170000,26.730000,26.799999,23.227781,10461199
2018-12-03,26.940001,27.100000,26.700001,26.719999,23.158445,5112860
2018-12-04,26.549999,26.725000,26.360001,26.360001,22.846428,5478692
2018-12-05,25.719999,26.230000,25.719999,26.170000,22.681753,4293996
2018-12-06,26.170000,26.200001,25.570000,25.670000,22.248402,7488881
2018-12-07,25.600000,26.059999,25.450001,25.709999,22.283068,4856795
2018-12-10,25.330000,25.410000,24.639999,24.639999,21.355694,7762781
2018-12-11,24.700001,24.910000,24.510000,24.770000,21.468363,5467652
2018-12-12,24.980000,25.360001,24.750000,25.200001,21.841051,6760367
2018-12-13,25.190001,25.690001,25.080000,25.490000,22.092394,5092491
2018-12-14,25.360001,25.490000,24.799999,24.799999,21.494364,8568055
2018-12-17,24.570000,24.600000,24.129999,24.410000,21.156349,8361507
2018-12-18,24.100000,24.170000,23.690001,23.690001,20.532320,9054005
2018-12-19,23.610001,24.160000,23.610001,23.940001,20.748999,6495551
2018-12-20,23.570000,23.950001,23.490000,23.549999,20.410978,9803639
2018-12-21,23.570000,23.850000,23.110001,23.299999,20.194304,17554826
2018-12-24,23.000000,23.420000,22.980000,23.360001,20.246304,2603196
2018-12-27,23.660000,23.730000,23.299999,23.700001,20.540987,5130983
2018-12-28,23.709999,24.340000,23.639999,24.340000,21.095680,4948509
2018-12-31,24.450001,24.760000,24.350000,24.459999,21.199682,3841855
2019-01-02,24.440001,24.440001,23.809999,23.860001,20.679659,4061443
2019-01-03,24.030001,24.389999,23.879999,24.340000,21.095680,5152249
2019-01-04,24.170000,24.299999,23.950001,24.250000,21.017677,5078668
2019-01-07,24.510000,24.700001,24.450001,24.590000,21.312355,3746194
2019-01-08,24.639999,24.969999,24.430000,24.860001,21.546368,4936433
2019-01-09,25.059999,25.209999,24.799999,25.190001,21.832380,4677565
2019-01-10,25.290001,25.340000,25.040001,25.330000,21.953720,4164708
2019-01-11,25.180000,25.395000,25.100000,25.240000,21.875719,3240659
2019-01-14,25.120001,25.549999,25.110001,25.370001,21.988388,3761901
2019-01-15,25.600000,25.650000,25.370001,25.540001,22.135729,3433290
2019-01-16,25.680000,25.820000,25.559999,25.750000,22.317739,4510993
2019-01-17,26.010000,26.100000,25.799999,25.940001,22.482412,4773235
2019-01-18,26.049999,26.190001,25.959999,26.070000,22.595081,3358712
2019-01-21,26.230000,26.309999,25.990000,26.190001,22.699091,3338776
2019-01-22,26.100000,26.150000,25.700001,25.809999,22.369741,3713474
2019-01-23,25.820000,25.930000,25.590000,25.709999,22.283068,4346649
2019-01-24,25.879999,25.940001,25.610001,25.920000,22.465076,5768222
2019-01-25,25.920000,26.250000,25.799999,26.190001,22.699091,8277775
2019-01-29,26.010000,26.040001,25.520000,25.580000,22.170399,5159750
2019-01-30,25.580000,25.670000,25.330000,25.480000,22.083727,7096734
2019-01-31,25.500000,25.610001,25.030001,25.030001,21.693708,7820233
2019-02-01,25.000000,25.049999,24.770000,24.930000,21.607038,5889425
2019-02-04,24.900000,25.379999,24.670000,25.219999,21.858381,5346651
2019-02-05,26.250000,27.090000,26.084999,26.860001,23.279783,11677214
2019-02-06,26.879999,27.010000,26.334999,26.410000,22.889765,8931547
2019-02-07,26.600000,26.879999,26.510000,26.860001,23.279783,6029654
2019-02-08,26.879999,27.090000,26.660000,26.889999,23.305784,5653133
2019-02-11,26.889999,26.930000,26.299999,26.540001,23.002438,5006572
2019-02-12,26.450001,26.750000,26.385000,26.459999,22.933100,4737685
2019-02-13,26.799999,26.889999,26.490000,26.629999,23.080439,4917567
2019-02-14,26.770000,26.850000,26.469999,26.540001,23.002438,3226415
2019-02-15,26.490000,26.900000,26.450001,26.809999,23.236446,5493973
2019-02-18,26.930000,26.990000,26.690001,26.740000,23.175779,2494503
2019-02-19,26.809999,27.389999,26.750000,27.350000,23.704470,5406497
2019-02-20,27.290001,27.530001,27.049999,27.270000,23.635136,5545497
2019-02-21,27.549999,27.770000,27.290001,27.770000,24.068489,6951812
2019-02-22,27.959999,28.100000,27.650000,27.950001,24.224497,9632319
2019-02-25,28.000000,28.040001,27.760000,28.020000,24.285168,3775188
2019-02-26,27.969999,28.100000,27.559999,27.690001,23.999151,6324358
2019-02-27,27.709999,28.000000,27.610001,27.840000,24.129156,6389087
2019-02-28,27.850000,28.000000,27.690001,28.000000,24.267830,5947499
2019-03-01,27.990000,28.360001,27.959999,28.030001,24.293831,6032636
2019-03-04,28.180000,28.260000,27.799999,27.860001,24.146492,5000408
2019-03-05,27.750000,27.920000,27.600000,27.719999,24.025152,6222120
2019-03-06,27.730000,27.850000,27.590000,27.780001,24.077154,6598569
2019-03-07,27.900000,27.930000,27.549999,27.750000,24.051155,7749056
2019-03-08,27.510000,27.580000,26.980000,27.120001,23.505129,8082906
2019-03-11,27.000000,27.225000,26.889999,27.120001,23.505129,4515540
2019-03-12,27.190001,27.350000,26.790001,26.790001,23.219114,6327468
2019-03-13,26.840000,26.950001,26.639999,26.799999,23.227781,6670359
2019-03-14,26.959999,26.959999,26.475000,26.620001,23.071774,4872936
2019-03-15,26.420000,26.480000,26.205000,26.350000,22.837765,12677087
2019-03-18,26.350000,26.570000,26.320000,26.410000,22.889765,6347119
2019-03-19,26.650000,26.650000,26.270000,26.299999,22.794426,5303050
2019-03-20,26.370001,26.420000,26.155001,26.350000,22.837765,5579254
2019-03-21,26.280001,26.500000,26.205000,26.450001,22.924435,8459645
2019-03-22,26.510000,26.670000,26.370001,26.520000,22.985102,3483122
2019-03-25,26.200001,26.260000,25.730000,25.920000,22.465076,9184359
2019-03-26,25.830000,25.940001,25.740000,25.840000,22.395739,6423434
2019-03-27,25.809999,25.990000,25.590000,25.940001,22.482412,4970813
2019-03-28,25.809999,26.040001,25.660000,26.020000,22.551748,4996723
2019-03-29,26.049999,26.250000,25.879999,26.030001,22.560415,8543111
2019-04-01,26.200001,26.379999,26.139999,26.270000,22.768427,3777254
2019-04-02,26.559999,26.709999,26.370001,26.469999,22.941767,4303196
2019-04-03,26.660000,26.670000,26.309999,26.440001,22.915766,4310143
2019-04-04,26.360001,26.379999,26.150000,26.260000,22.759756,3315290
2019-04-05,26.049999,26.150000,25.900000,25.950001,22.491079,4699615
2019-04-08,26.040001,26.090000,25.670000,25.799999,22.361071,3828023
2019-04-09,25.700001,25.750000,25.520000,25.650000,22.231066,3098117
2019-04-10,25.590000,25.840000,25.540001,25.680000,22.257069,3281188
2019-04-11,25.469999,25.660000,25.360001,25.510000,22.109728,4703117
2019-04-12,25.700001,26.275000,25.650000,26.020000,22.551748,5208489
2019-04-15,26.110001,26.309999,26.110001,26.250000,22.751091,4052073
2019-04-16,26.180000,26.410000,26.120001,26.410000,22.889765,4391154
2019-04-17,26.410000,26.815001,26.389999,26.719999,23.158445,3845610
2019-04-18,26.959999,26.980000,26.660000,26.780001,23.210447,3230173
2019-04-23,26.889999,27.129999,26.820000,27.080000,23.470461,4186789
2019-04-24,27.299999,27.520000,27.200001,27.350000,23.704470,7090426
2019-04-26,27.299999,27.430000,27.180000,27.400000,23.747805,4404262
2019-04-29,27.340000,27.379999,27.160000,27.330000,23.687136,2820984
2019-04-30,27.379999,27.379999,27.170000,27.200001,23.574465,4930786
2019-05-01,27.450001,28.145000,27.370001,27.950001,24.224497,6163100
2019-05-02,27.459999,27.570000,27.090000,27.270000,23.635136,6239217
2019-05-03,27.350000,27.549999,27.209999,27.410000,23.756472,3853201
2019-05-06,27.270000,27.680000,27.170000,27.549999,23.877810,5447607
2019-05-07,27.620001,27.940001,27.440001,27.500000,23.834476,5198790
2019-05-08,27.379999,27.639999,27.260000,27.590000,23.912479,4874117
2019-05-09,27.559999,27.760000,27.520000,27.650000,23.964481,4023225
2019-05-10,27.570000,27.709999,27.330000,27.500000,23.834476,5964795
2019-05-13,26.580000,26.650000,26.309999,26.430000,23.593454,11006835
2019-05-14,26.230000,26.260000,25.840000,26.100000,23.298872,6125783
2019-05-15,26.200001,26.360001,26.000000,26.290001,23.468479,5020273
2019-05-16,26.500000,26.660000,26.270000,26.660000,23.798769,6974621
2019-05-17,26.840000,26.850000,25.760000,25.850000,23.075703,9531257
2019-05-20,27.100000,27.860001,27.059999,27.860001,24.869982,14554708
2019-05-21,29.250000,29.299999,28.000000,28.430000,25.378807,12199554
2019-05-22,28.420000,28.440001,28.120001,28.379999,25.334175,6493727
2019-05-23,28.180000,28.260000,27.809999,27.940001,24.941397,6488169
2019-05-24,27.750000,27.870001,27.620001,27.840000,24.852129,4640934
2019-05-27,27.870001,27.940001,27.670000,27.820000,24.834274,2861724
2019-05-28,27.799999,28.090000,27.770000,28.000000,24.994955,6377606
2019-05-29,27.740000,28.040001,27.660000,28.040001,25.030664,3980308
2019-05-30,27.889999,28.129999,27.809999,28.010000,25.003883,5797962
2019-05-31,27.700001,27.940001,27.610001,27.879999,24.887835,9247550
2019-06-03,27.650000,27.820000,27.510000,27.540001,24.584326,6917109
2019-06-04,27.549999,27.850000,27.440001,27.760000,24.780714,5602273
2019-06-05,28.000000,28.219999,27.900000,28.010000,25.003883,4875996
2019-06-06,28.070000,28.350000,27.930000,28.160000,25.137785,5151939
2019-06-07,28.120001,28.370001,28.120001,28.370001,25.325247,3789058
2019-06-11,28.500000,28.780001,28.490000,28.650000,25.575195,5254451
2019-06-12,28.700001,28.750000,28.219999,28.260000,25.227055,6985946
2019-06-13,28.389999,28.500000,28.290001,28.430000,25.378807,2815595
2019-06-14,28.350000,28.400000,28.059999,28.219999,25.191345,3248435
2019-06-17,28.200001,28.469999,28.020000,28.280001,25.244905,3979476
2019-06-18,28.110001,28.480000,28.049999,28.280001,25.244905,7740427
2019-06-19,28.450001,28.719999,28.410000,28.670000,25.593052,4496837
2019-06-20,28.870001,28.950001,28.610001,28.879999,25.780512,7971328
2019-06-21,28.799999,28.850000,28.410000,28.540001,25.477003,8435965
2019-06-24,28.520000,28.719999,28.420000,28.680000,25.601976,2594749
2019-06-25,28.540001,28.690001,28.360001,28.450001,25.396662,5151976
2019-06-26,28.379999,28.430000,28.129999,28.150000,25.128859,5816499
2019-06-27,28.160000,28.379999,28.059999,28.379999,25.334175,4500162
2019-06-28,28.320000,28.620001,28.139999,28.209999,25.182417,10031978
2019-07-01,28.500000,28.530001,28.100000,28.280001,25.244905,4239651
2019-07-02,28.360001,28.430000,27.709999,27.870001,24.878908,6316713
2019-07-03,27.700001,27.950001,27.450001,27.790001,24.807495,5314763
2019-07-04,27.959999,28.285000,27.910000,28.160000,25.137785,4764310
2019-07-05,28.250000,28.290001,28.059999,28.150000,25.128859,4483767
2019-07-08,28.150000,28.209999,27.809999,27.879999,24.887835,3179608
2019-07-09,27.690001,27.780001,27.535000,27.690001,24.718227,3961751
2019-07-10,27.750000,27.980000,27.530001,27.530001,24.575397,4628606
2019-07-11,27.450001,27.480000,27.170000,27.320000,24.387938,7185390
2019-07-12,27.309999,27.500000,27.250000,27.270000,24.343300,4409631
2019-07-15,27.170000,27.240000,26.879999,27.000000,24.102282,4602805
2019-07-16,27.000000,27.059999,26.889999,26.990000,24.093351,2909547
2019-07-17,26.879999,27.290001,26.850000,27.190001,24.271889,5141569
2019-07-18,27.180000,27.215000,26.930000,27.120001,24.209400,3630224
2019-07-19,27.209999,27.480000,27.195000,27.379999,24.441496,3624244
2019-07-22,27.370001,27.480000,27.180000,27.370001,24.432571,3895711
2019-07-23,27.400000,27.485001,27.309999,27.430000,24.486130,4545024
2019-07-24,27.549999,27.830000,27.520000,27.650000,24.682520,5451446
2019-07-25,27.809999,27.990000,27.680000,27.959999,24.959248,4564918
2019-07-26,27.920000,27.980000,27.700001,27.780001,24.798567,6581160
2019-07-29,27.889999,27.959999,27.629999,27.850000,24.861053,4969573
2019-07-30,27.969999,28.040001,27.740000,28.000000,24.994955,4128512
2019-07-31,27.990000,28.040001,27.850000,27.910000,24.914614,5952782
2019-08-01,27.700001,28.135000,27.680000,28.010000,25.003883,3865724
2019-08-02,27.780001,27.799999,27.459999,27.790001,24.807495,4174010
2019-08-05,27.770000,27.799999,27.225000,27.309999,24.379007,4900534
2019-08-06,26.660000,26.879999,26.370001,26.719999,23.852331,6451575
2019-08-07,26.600000,27.049999,26.510000,26.930000,24.039793,5787846
2019-08-08,26.650000,26.900000,26.520000,26.809999,23.932671,7043287
2019-08-09,26.930000,27.080000,26.820000,27.000000,24.102282,3574197
2019-08-12,26.969999,27.160000,26.889999,27.160000,24.245108,2551678
2019-08-13,27.100000,27.200001,26.889999,27.010000,24.111206,4044409
2019-08-14,27.100000,27.180000,26.820000,27.030001,24.129061,3071737
2019-08-15,26.500000,26.700001,26.160000,26.230000,23.414919,7680824
2019-08-16,26.180000,26.440001,26.080000,26.389999,23.557747,4948626
2019-08-19,26.510000,26.790001,26.510000,26.719999,23.852331,4729992
2019-08-20,26.700001,26.870001,26.559999,26.680000,23.816626,4779599
2019-08-21,26.490000,26.549999,26.270000,26.370001,23.539894,4550499
2019-08-22,26.549999,26.670000,26.379999,26.580000,23.727354,3808648
2019-08-23,26.500000,26.670000,26.400000,26.639999,23.780916,3382810
2019-08-26,26.000000,26.270000,25.910000,26.270000,23.450626,5929913
2019-08-27,26.290001,26.565001,26.240000,26.379999,23.548820,5502780
2019-08-28,26.160000,26.280001,26.120001,26.240000,23.423845,5071140
2019-08-29,26.260000,26.430000,26.170000,26.320000,23.495260,3918001
2019-08-30,26.570000,26.840000,26.480000,26.740000,23.870184,8009807
2019-09-02,26.650000,26.780001,26.549999,26.709999,23.843403,2006984
